signal,rolling_mean,rolling_std,rolling_mean_long,diff,Prediction
-0.6017729451314633,-0.8285359043487324,0.1350552032533347,-0.847686287981477,0.2351391782278995,0.0
-0.688322194151174,-0.7972606638641719,0.1478745978344458,-0.8526732491415256,-0.0865492490197107,0.0
-0.4635960307076293,-0.7001528765086473,0.1792932362308104,-0.8562705193549778,0.2247261634435447,0.0
-0.0186853812465961,-0.521857734919245,0.3122230646365453,-0.8139682066110991,0.4449106494610332,0.0
-0.167421097276513,-0.3879595297026751,0.2857688681396033,-0.7920168582360849,-0.1487357160299169,0.0
-0.3113176271054276,-0.329868466097468,0.2597789109289094,-0.7830529567336482,-0.1438965298289146,0.0
0.0921220600011596,-0.1737796152670012,0.2223221831302254,-0.7118490458749658,0.4034396871065872,0.0
-0.1302636294793975,-0.1071131350213549,0.1527961066795012,-0.6659944828773477,-0.2223856894805571,0.0
-0.3563152120748713,-0.1746391011870099,0.1766847672429388,-0.6431083618290259,-0.2260515825954738,0.0
-0.0508619868983117,-0.1513272791113697,0.1853520279775215,-0.5955389322692684,0.3054532251765596,0.0
-0.1254638254731133,-0.1141565187849068,0.1624693638567909,-0.5563124553120427,-0.0746018385748016,0.0
0.2738462715473253,-0.0778116764756737,0.227472939157224,-0.4867318122961669,0.3993100970204386,0.0
0.4398484310857353,0.0362107356373528,0.3190575886346869,-0.4156175299486782,0.1660021595384099,0.0
0.859109990537589,0.2792957761598449,0.3983797996009584,-0.321477679464221,0.4192615594518536,0.0
0.6716319141221782,0.4237945563639429,0.3792591027785853,-0.2508023681960386,-0.1874780764154108,0.0
0.6387928308706367,0.576645887632693,0.2253173921555535,-0.1739787503996036,-0.0328390832515415,0.0
0.918040107311177,0.7054846547854632,0.1903529451783735,-0.0858418252053459,0.2792472764405403,0.0
0.3719626597068574,0.6919075005096877,0.2148776379831927,-0.0197869438457404,-0.5460774476043196,0.0
0.9152082490021348,0.7031271522025968,0.2269177967382405,0.0714815230640466,0.5432455892952774,0.0
1.067480370289558,0.7822968434360728,0.2767620202288928,0.1667011477464926,0.152272121287423,0.0
0.653686611530735,0.7852755995680925,0.2749052966716929,0.2294741255796026,-0.4137937587588228,0.0
1.2047650689578375,0.8426205918974246,0.3332395715693801,0.3241284887350532,0.5510784574271025,0.0
1.06057192958342,0.980342445872737,0.2093691711977933,0.4003368867496056,-0.1441931393744175,0.0
0.916752997772865,0.980651395626883,0.209250135274818,0.4471088057005786,-0.1438189318105549,0.0
1.1233151094153222,0.991818343452036,0.2164097024294476,0.5116456160351704,0.2065621116424572,0.0
1.4378861795885651,1.148658257063602,0.1929911209210267,0.5991058063698701,0.3145710701732429,1.0
0.9972804499573176,1.107161333263498,0.2000872208165926,0.644363725867678,-0.4406057296312475,0.0
0.978109840025446,1.0906689153519031,0.2081245419606275,0.6997823993429202,-0.0191706099318715,0.0
0.7948751440851792,1.066293344614366,0.2385055902668807,0.7573419171509227,-0.1832346959402667,0.0
0.6661999651864727,0.974870315768596,0.2926482726493347,0.7931950147551619,-0.1286751788987065,0.0
0.9433027948350712,0.8759536388178972,0.1416530261525055,0.8466333457705713,0.2771028296485984,0.0
0.5393197772809708,0.784361504282628,0.1850127599390226,0.8599070210572535,-0.4039830175541004,1.0
0.6510512545830164,0.7189497871941422,0.1547244540873859,0.8704671622321175,0.1117314773020455,1.0
0.4610459067727702,0.6521839397316602,0.1831802299314882,0.8505639580438766,-0.1900053478102462,0.0
0.566651612899665,0.6322742692742986,0.1866529812420319,0.8453149429827509,0.1056057061268948,0.0
0.4471616864442311,0.5330460475961306,0.0831475591172191,0.8357333857614305,-0.1194899264554339,0.0
0.4937097484083266,0.5239240418216019,0.0847732212309511,0.8145168678162881,0.0465480619640955,0.0
0.0871113405799421,0.411136059020987,0.1869387323241748,0.8002743018599423,-0.4065984078283845,0.0
0.0361629233127912,0.3261594623289912,0.2458623132188718,0.7563220355754752,-0.0509484172671509,0.0
-0.205492170969222,0.1717307055552138,0.2946900440948152,0.6926734085125361,-0.2416550942820132,0.0
-0.1983781048689306,0.0426227472925814,0.2851065021359464,0.6500701726925529,0.0071140661002914,0.0
-0.1327450971150891,-0.0826682218121016,0.1359486427124425,0.5831946643889065,0.0656330077538414,0.0
-0.1534128977731463,-0.1307730694827193,0.0981548029201247,0.5224954230210782,-0.0206678006580571,0.0
-0.5828035443468478,-0.2545663630146471,0.1859956237677454,0.4475175959150926,-0.4293906465737015,0.0
-0.3140287677517921,-0.2762736823711611,0.1851681336832793,0.3756504020567369,0.2687747765950556,0.0
-0.3015264176502297,-0.2969033449274209,0.179993760784741,0.2886797721947971,0.0125023501015624,0.0
-0.5689492770368201,-0.3841441809117672,0.1861432628528073,0.2103682858450902,-0.2674228593865904,0.0
-0.3487484293558363,-0.4232112872283052,0.1405186797650349,0.144025372376026,0.2202008476809838,0.0
-0.9441017221742658,-0.4954709227937887,0.2732818506036178,0.0570765290630538,-0.5953532928184295,0.0
-1.095624250351856,-0.6517900193138015,0.3549001059262748,-0.0310146817138625,-0.1515225281775902,0.0
-1.251326907135629,-0.8417501172108814,0.3742165268896235,-0.1407461668123976,-0.1557026567837729,0.0
-0.6363151748517811,-0.8552232967738735,0.3629833399393349,-0.1995279144190352,0.6150117322838479,0.0
-0.8352446387375814,-0.9525225386502226,0.2364182011797689,-0.2738427090850651,-0.1989294638858002,0.0
-0.998175307647413,-0.963337255744852,0.2371722675789243,-0.3468037698060742,-0.1629306689098316,0.0
-0.9421428906687396,-0.9326409838082288,0.2254111713341343,-0.4222434949844945,0.0560324169786734,0.0
-1.2243396167334597,-0.9272435257277948,0.2159991299772216,-0.505818560143379,-0.2821967260647201,0.0
-0.501212508858646,-0.9002229925291679,0.2644971987200905,-0.5555646730067276,0.7231271078748137,0.0
-0.9457443871210636,-0.9223229422058644,0.2623180533954268,-0.607207459391778,-0.4445318782624176,0.0
-0.9212275909675534,-0.9069333988698924,0.25899154077859,-0.6550769851057952,0.0245167961535102,0.0
-0.7600479425843072,-0.8705144092530059,0.2655232512000546,-0.6828047736865493,0.1611796483832461,0.0
-0.7620496666484715,-0.7780564192360083,0.1773698896805447,-0.7109883517755266,-0.0020017240641643,0.0
-0.7579495883541334,-0.8294038351351057,0.0954191534738486,-0.7422485763374788,0.0041000782943381,0.0
-0.8972755877382852,-0.81971007525855,0.0821901229786336,-0.7794417108357357,-0.1393259993841518,0.0
-0.5739556794810159,-0.7502556929612426,0.1150985731967624,-0.778999317592444,0.3233199082572693,0.0
-0.2142361792517921,-0.6410933402947396,0.2648724508767979,-0.774009688167444,0.3597195002292238,0.0
-0.2380473065375303,-0.5362928682725514,0.3055853557911382,-0.7708357326118092,-0.0238111272857382,0.0
-0.0999171391905395,-0.4046863784398326,0.3271927464202372,-0.7473841257194951,0.1381301673469908,0.0
-0.4280386907007987,-0.3108389990323353,0.1884707679604821,-0.7513486387867432,-0.3281215515102592,0.0
-0.4277023688664042,-0.281588336909413,0.1433819854514069,-0.7255286711213501,0.0003363218343944,0.0
-0.1566287383934694,-0.2700668487377484,0.1521910310100677,-0.6785788955234306,0.2710736304729348,0.0
-0.020702703160404,-0.2265979280623231,0.1899723205976365,-0.6170476853246695,0.1359260352330654,0.0
0.2869324983786949,-0.1492280005484763,0.3008707690051625,-0.5708853016631457,0.3076352015390989,0.0
-0.1711372256401569,-0.0978477075363479,0.2605944258890978,-0.5376799310082745,-0.4580697240188518,0.0
0.5708551069762523,0.1018637876321833,0.3203801528034815,-0.4592284102770912,0.7419923326164092,0.0
0.3282855628583448,0.1988466478825462,0.2949550082704416,-0.3957069876007369,-0.2425695441179075,0.0
0.3658571547089437,0.2761586194564157,0.2728546841814797,-0.3161971490286168,0.0375715918505988,0.0
0.3356501451085653,0.2859021488023899,0.2742021143499396,-0.2743540163302562,-0.0302070096003784,0.0
0.2885611094787972,0.3778418158261806,0.1113606376538918,-0.2126387415002632,-0.047089035629768,0.0
0.8594378209469221,0.4355583586203145,0.2385525893287813,-0.1236054709045394,0.5708767114681249,0.0
0.7777963089544645,0.5254605078395386,0.2705719549717861,-0.0467132583276008,-0.0816415119924576,0.0
0.565844577095511,0.565457992316852,0.2554385347620803,0.0196814538595982,-0.2119517318589535,0.0
0.6172935396057808,0.6217866712162952,0.2207974508214749,0.0884436102575939,0.0514489625102698,0.0
0.8528690983387651,0.7346482689882887,0.1357176932352138,0.1759508445614465,0.2355755587329843,0.0
1.288354491379473,0.8204316030747989,0.2863133839999626,0.2690663531044709,0.435485393040708,0.0
0.9276185142442884,0.8503960441327637,0.2885668650468153,0.326159087779275,-0.3607359771351847,0.0
0.694107584329722,0.8760486455796059,0.2613664132407744,0.3727668323226376,-0.2335109299145664,0.0
0.9508478775284176,0.9427595131641332,0.2177375879611704,0.4253050831585854,0.2567402931986956,0.0
0.9407204574116936,0.9603297849787188,0.2121431872917949,0.49374304056421,-0.0101274201167239,0.0
0.4412121631872168,0.7909013193402676,0.2226947462668641,0.5371887671668911,-0.4995082942244768,0.0
0.945257112824244,0.7944290390562587,0.2255236659572133,0.5922830597277768,0.5040449496370272,0.0
0.8759025785557166,0.8307880379014577,0.219890515371922,0.6371133238135828,-0.0693545342685273,0.0
1.0180909427019371,0.8442366509361616,0.2308522482534976,0.6736712460297449,0.1421883641462205,0.0
1.1966198984791725,0.8954165391496574,0.2805971157834658,0.7420591022357115,0.1785289557772353,0.0
0.9918592962982552,1.005545965771865,0.1196830217348209,0.7631093117018116,-0.2047606021809173,0.0
0.6448270860292978,0.9454599604128756,0.2035484137615062,0.7789363878603591,-0.3470322102689573,0.0
0.4023779476687336,0.8507550342354794,0.3205396055729218,0.7807624275083487,-0.2424491383605642,0.0
1.0572017596769296,0.8585771976304777,0.3260734456934855,0.8168400082367668,0.6548238120081961,0.0
0.4677993770243876,0.7128130933395208,0.2989540662574817,0.8258019216140464,-0.5894023826525421,0.0
0.3676116812608184,0.5879635703320335,0.2832200334841221,0.8012106146297413,-0.1001876957635692,0.0
0.265225719086165,0.5120432969434068,0.3134330754400841,0.7755820851363263,-0.1023859621746534,0.0
0.2121943445993891,0.474006576329538,0.3404446048677741,0.7578995735115203,-0.0530313744867758,0.0
0.0445076297398508,0.2714677503421221,0.1603534837589676,0.7292602780182238,-0.1676867148595383,0.0
-0.141283555400014,0.1496511638572418,0.2002960858682359,0.6795526453312847,-0.1857911851398648,0.0
-0.2355885180663026,0.0290111239918176,0.2171444319713303,0.6033554948589959,-0.0943049626662886,0.0
-0.2311718438130274,-0.0702683885880208,0.1944367191750997,0.5454159769561302,0.0044166742532751,0.0
-0.429466263269898,-0.1986005101618782,0.1718391700488759,0.4892372845761492,-0.1982944194568706,0.0
-0.5563054440481523,-0.3187631249194788,0.1693891846942521,0.4138796184973206,-0.1268391807782543,0.0
-0.4812713042221079,-0.3867606746838977,0.1471074101117548,0.3427800304156305,0.0750341398260444,0.0
-0.6373524685770047,-0.4671134647860381,0.153478607860599,0.2888517988274195,-0.1560811643548967,0.0
-0.3634994171377661,-0.4935789794509858,0.106990697391869,0.223413972329319,0.2738530514392385,0.0
-1.2657955201176818,-0.6608448308205427,0.3528833580111152,0.116329067395649,-0.9022961029799156,0.0
-0.5812538440249952,-0.6658345108159112,0.3512080632277911,0.0363618280593024,0.6845416760926866,0.0
-0.6063029404757965,-0.6908408380666489,0.3390214828484261,-0.053784313888446,-0.0250490964508012,0.0
-1.3176147171901786,-0.8268932877892837,0.435079132984515,-0.1692580145628676,-0.7113117767143822,0.0
-1.0098690365152996,-0.9561672116647904,0.3508428836843599,-0.2519928206900975,0.307745680674879,0.0
-1.0446090645270492,-0.9119299205466638,0.3140583140289356,-0.3243421712998867,-0.0347400280117495,0.0
-1.2711174782994137,-1.0499026474015474,0.2824080229581613,-0.4407581331987039,-0.2265084137723645,0.0
-1.1545848175528102,-1.1595590228169503,0.1351593681004917,-0.5218773429275638,0.1165326607466035,0.0
-1.2205610974106764,-1.1401482988610498,0.1117228587843275,-0.6012859818611385,-0.0659762798578662,0.0
-0.6374401462422574,-1.0656625208064414,0.2539341122957958,-0.6464192751275596,0.583120951168419,0.0
-0.7803361502659893,-1.0128079379542294,0.2850131525964581,-0.6960457998708286,-0.1428960040237319,0.0
-0.6830717451544897,-0.8951987913252447,0.2728427065025854,-0.7324247686155456,0.0972644051114997,0.0
-0.7535932678806443,-0.8150004813908115,0.233658264915249,-0.7630402542395771,-0.0705215227261546,0.0
-1.0753111548986818,-0.7859504928884125,0.1713530444495951,-0.8050263860811961,-0.3217178870180375,0.0
-0.8974900426846258,-0.8379604721768862,0.1535480557907063,-0.838342296024776,0.1778211122140559,0.0
-0.6298770087442475,-0.8078686438725379,0.1801101026964916,-0.8483628332984935,0.2676130339403784,0.0
-0.9000719576976415,-0.851268686381168,0.1682765306536359,-0.8655511589809679,-0.270194948953394,0.0
-0.434390182754065,-0.7874280693558522,0.2535434087940126,-0.8632071029075657,0.4656817749435765,0.0
-0.5406333292480059,-0.680492504225717,0.2109454538063593,-0.8583711459411159,-0.1062431464939409,0.0
-0.4781892128253958,-0.5966323382538711,0.1848431705232394,-0.8641056357254973,0.0624441164226101,0.0
-0.1676609679496123,-0.504189130094944,0.2630829173033949,-0.8091989081170938,0.3105282448757834,0.0
-0.1245322611994846,-0.3490811907953127,0.1897196920771313,-0.7863628289758182,0.0431287067501277,0.0
-0.1869780469470032,-0.2995987636339003,0.1941207732282476,-0.7653965842993786,-0.0624457857475186,0.0
0.2168281485196886,-0.1481064680803614,0.2472756630312803,-0.6886744410138853,0.4038061954666918,0.0
-0.1313532231949336,-0.078739270154269,0.1672184396272017,-0.644748650347867,-0.3481813717146221,0.0
0.3070959306951957,0.0162121095746925,0.2278875476627658,-0.5771634005867547,0.4384491538901293,0.0
0.3997408718509115,0.1210667361847717,0.2645958273952044,-0.4936204830792385,0.0926449411557158,0.0
0.313614279033827,0.2211852013809378,0.2074296507108724,-0.4202105282499065,-0.0861265928170845,0.0
0.5314010106356082,0.2840997738041217,0.2492648627775644,-0.3326124228475923,0.2177867316017812,0.0
0.3019446696308197,0.3707593523692724,0.0983612246622026,-0.2856431820539385,-0.2294563410047885,0.0
0.8174486934822278,0.4728299049266787,0.2133577217819856,-0.2057539398665276,0.5155040238514081,0.0
0.6698176044592044,0.5268452514483374,0.2241427717370607,-0.1381094723858429,-0.1476310890230234,0.0
0.6693460774540811,0.5979916111323882,0.1939651668611584,-0.0669625051191067,-0.0004715270051232,0.0
1.0497416798701864,0.7016597449793038,0.2722123943153037,0.0392901366193367,0.3803956024161052,1.0
0.7567946824673373,0.7926297475466073,0.1567548751322989,0.1220043728769348,-0.2929469974028491,1.0
0.6648592588245883,0.7621118606150794,0.165333733784164,0.1867411862553766,-0.0919354236427489,1.0
0.6748566527614122,0.763119670275521,0.1646444178257445,0.2654876167783294,0.0099973939368238,1.0
1.1374291733153323,0.8567362894477712,0.2213170224552168,0.3440785845817992,0.4625725205539202,1.0
0.7803663715806295,0.8028612277898599,0.1936450167145273,0.4101285696232309,-0.3570628017347028,1.0
1.3976812527690825,0.931038541850209,0.3238576795110709,0.503922092902955,0.617314881188453,1.0
0.6306160420690956,0.9241898984991104,0.3311732682438035,0.5438359434038903,-0.7670652106999869,1.0
1.3766460787238215,1.0645477836915922,0.3474013465402947,0.6188948604000555,0.7460300366547259,1.0
1.0601477788019218,1.04909150478891,0.3450594016303548,0.6812511516875019,-0.3164982999218997,1.0
0.9696885195644522,1.0869559343856747,0.3174850485909926,0.71889417023974,-0.0904592592374695,1.0
0.8419872819164229,0.9758171402151428,0.2760829964317937,0.7675611954953079,-0.1277012376480293,1.0
0.984038497525463,1.0465016313064162,0.200505355181387,0.8014083238368211,0.1420512156090401,0.0
0.8417587702042748,0.939524169602507,0.0955418576781226,0.8235092187544893,-0.1422797273211882,0.0
1.0074704157726149,0.9289886969966454,0.0806607752124879,0.8582020255914287,0.16571164556834,1.0
0.740320860593077,0.8831151652023704,0.1111775775182084,0.8686480180893021,-0.2671495551795378,1.0
0.6721015408534518,0.8491380169897763,0.1470585162828474,0.8871558616504339,-0.0682193197396252,1.0
0.4886057169517199,0.7500514608750276,0.1931317559037196,0.8707137128239083,-0.1834958239017318,1.0
0.4648204104332633,0.6746637889208252,0.2200735767261404,0.8604638531226113,-0.0237853065184566,1.0
0.4491629807544949,0.5630023019172012,0.1336772623710228,0.8494546982876321,-0.0156574296787683,1.0
-0.0455740788945191,0.4058233140196821,0.2678038511432411,0.7946889103493968,-0.494737059649014,0.0
-0.0658791263508505,0.2582271805788216,0.2870329318566613,0.7535552199084874,-0.0203050474563313,1.0
0.2591435991498385,0.2123347570184453,0.2578505443960593,0.7332694369247499,0.325022725500689,1.0
0.0518298828065126,0.1297366514930952,0.2201409703263872,0.7021180984270049,-0.2073137163433258,1.0
-0.1105462642910783,0.0177948024839805,0.1473906367950559,0.6397193265466845,-0.1623761470975909,1.0
-0.1590614732807889,-0.0049026763932733,0.1670199454202351,0.5927479343036135,-0.0485152089897105,1.0
-0.1788667732369818,-0.0275002057704996,0.1841024080126049,0.5139205330033103,-0.0198052999561929,1.0
-0.4376836272612502,-0.1668656510527174,0.1764560272541395,0.4605055495367929,-0.2588168540242684,1.0
-0.5615752936451822,-0.2895466863430563,0.198281177588296,0.3635944809183428,-0.123891666383932,1.0
-0.4369340095467011,-0.3548242353941809,0.1772271010870975,0.2887403915009116,0.1246412840984811,1.0
-0.7352042464086197,-0.470052790019747,0.2034794683638499,0.203495753202258,-0.2982702368619186,1.0
-0.5138431165465142,-0.5370480586816535,0.1227823708789692,0.1357042332791111,0.2213611298621055,1.0
-0.9838857043588856,-0.6462884741011805,0.2181887324957228,0.0373080231848937,-0.4700425878123714,1.0
-0.4767793226466761,-0.6293292799014794,0.229425505391565,-0.0286188814576537,0.5071063817122095,1.0
-0.618239649336157,-0.6655904078593705,0.2043752326873259,-0.1099043847130923,-0.1414603266894809,1.0
-0.6822410540584409,-0.6549977693893347,0.2012132453993124,-0.1810324804456682,-0.0640014047222838,1.0
-0.5478622785110334,-0.6618016017822386,0.1957479228541771,-0.2420306714138925,0.1343787755474075,0.0
-0.4123484026584346,-0.5474941414421484,0.1077343366578053,-0.2870783773944003,0.1355138758525988,1.0
-0.5336241832854371,-0.5588631135699007,0.1012080427710339,-0.3370006070803352,-0.1212757806270025,1.0
-1.0857625783064828,-0.6523676993639658,0.2604583492632126,-0.4137468850333842,-0.5521383950210457,0.0
-0.9447494053498412,-0.7048693696222459,0.2924750949134959,-0.4587056513561502,0.1410131729566416,0.0
-0.7754212154724207,-0.7503811570145233,0.2793458639903661,-0.4941827558122288,0.1693281898774205,1.0
-0.5975565973034218,-0.7874227959435208,0.2314979669860481,-0.5370177656348918,0.1778646181689989,1.0
-0.442663725938989,-0.7692307044742311,0.2584354631613956,-0.5617424460721668,0.1548928713644328,1.0
-0.6263669181526301,-0.6773515724434607,0.1905021746952833,-0.5875334787652445,-0.1837031922136411,1.0
-0.3710717294556507,-0.5626160372646225,0.15941207628993,-0.5981339915739875,0.2552951886969794,1.0
-0.4795533874064934,-0.503442471651437,0.1069516781784856,-0.6131683222824631,-0.1084816579508426,1.0
-0.3644088547657941,-0.4568129231439115,0.1064846818417621,-0.6095045836576902,0.1151445326406992,1.0
-0.4314389430511065,-0.454567966566335,0.1069747514624309,-0.6029977661279866,-0.0670300882853124,1.0
-0.2379801240964942,-0.3768906077551078,0.0908308086250822,-0.5930500718554762,0.1934588189546123,1.0
-0.2230225612729734,-0.3472807741185723,0.1143008621201007,-0.5674409875986939,0.0149575628235207,1.0
-0.0442766760886286,-0.2602254318549993,0.148896796842123,-0.5439626655757996,0.1787458851843448,1.0
0.4671775890887681,-0.0939081430840869,0.3422845274722303,-0.4714095009034168,0.5114542651773967,0.0
0.1731005485223747,0.0269997552306093,0.2970302139851204,-0.4389155073449643,-0.2940770405663934,1.0
0.9959700874463564,0.2737897975391794,0.4788189468455028,-0.3582050205058387,0.8228695389239817,1.0
0.6736554422565911,0.4531253982450923,0.4090641945303233,-0.2904101956900871,-0.3223146451897652,1.0
0.7154548447241893,0.605071702407656,0.3063101284573358,-0.2272443395283259,0.0417994024675981,1.0
0.6073421306645417,0.6331046107228107,0.2968015868369121,-0.1762598128621771,-0.1081127140596476,1.0
1.0156944487891355,0.8016233907761627,0.1904882401836135,-0.0987938812584485,0.4083523181245938,1.0
0.852317864292766,0.7728929461454447,0.1626462245858443,-0.001889859128486,-0.1633765844963695,1.0
1.0780039887248063,0.8537626554390878,0.1977120976367524,0.0992478105752463,0.2256861244320402,0.0
1.6453251550064385,1.0397367174955376,0.3843405637046986,0.2202851290991892,0.5673211662816322,1.0
1.1866225499571394,1.155592801354057,0.2993191790787097,0.3094940864622173,-0.458702605049299,1.0
1.5003777139691388,1.2525294543900578,0.3204252632303324,0.4066461584576236,0.3137551640119993,1.0
1.186159006369845,1.3192976828054737,0.2411613231627568,0.4972724546837474,-0.3142187075992937,1.0
1.367155150104983,1.377127915081509,0.1999882163442226,0.584183798661779,0.1809961437351379,1.0
1.766352489131495,1.4013333819065203,0.2432167927622051,0.6964790924886786,0.399197339026512,1.0
1.3152061768991563,1.4270501072949238,0.2205833387795903,0.7804598440719261,-0.4511463122323387,1.0
1.8216472374534995,1.4913040119917955,0.2847433815180996,0.8931141530971566,0.5064410605543432,1.0
1.6092979704209902,1.5759318048020248,0.2287547575808877,0.9854780578230308,-0.2123492670325093,1.0
1.3538574105997208,1.5732722569009725,0.231845280037251,1.064322056416665,-0.2554405598212694,1.0
1.5815294114598275,1.5363076413666388,0.206739707130377,1.1456123607940882,0.2276720008601067,1.0
1.6285295356368472,1.5989723131141769,0.1665457450555271,1.203679958121492,0.0470001241770197,1.0
1.5279020553139715,1.5402232766862716,0.1108597695205868,1.271420033461072,-0.1006274803228757,1.0
1.0499385369819132,1.428351389998456,0.2356855805462009,1.2741184559378496,-0.4779635183320583,1.0
1.1703835350150424,1.3916566148815204,0.2628955591785791,1.2989548605757724,0.1204449980331292,1.0
1.210066961133604,1.3173641248162755,0.2478823073610841,1.3236854663962432,0.0396834261185614,1.0
1.1810047175475091,1.227859161198408,0.1785334952529886,1.3523685957403917,-0.0290622435860947,1.0
1.2496106313352469,1.172200876402663,0.0749249633313978,1.364064404867697,0.0686059137877377,1.0
1.0846357130303732,1.179140311612355,0.0611019637807959,1.3756802973045774,-0.1649749183048736,1.0
0.7005104392867627,1.0851656924666992,0.2234879908628546,1.3568056198326752,-0.3841252737436105,1.0
0.9578484934336956,1.0347219989267171,0.2166068093371553,1.322431786754038,0.2573380541469329,1.0
0.9148253217838844,0.9814861197739924,0.2040100026235703,1.3088419253453754,-0.0430231716498111,1.0
0.8131922482544504,0.8942024431578333,0.1456195360818567,1.2744826520596408,-0.101633073529434,1.0
0.824523838187293,0.8421800681892172,0.0998484318657501,1.256400893650513,0.0113315899328426,1.0
0.6818879317972109,0.8384555666913067,0.1065748129987946,1.2221375327351247,-0.1426359063900821,1.0
0.5142762968357752,0.7497411273717228,0.1556591086251651,1.1595337231203389,-0.1676116349614356,1.0
0.3173375852647348,0.6302435800678928,0.2151980165543622,1.1096402935386176,-0.1969387115710404,1.0
-0.0893205753329707,0.4497410153504086,0.355892267587504,1.014091902899294,-0.4066581605977055,1.0
0.2438176640822195,0.3335997805293939,0.2920340539601036,0.9458178875823556,0.3331382394151902,1.0
0.118891393555382,0.2210004728810281,0.2250208820301258,0.8840695867301387,-0.1249262705268375,1.0
0.056438451016801,0.1294329037172333,0.1594399894234021,0.8078150387079873,-0.062452942538581,1.0
-0.3223306936262083,0.0014992479390446,0.217158650554553,0.7102720272448344,-0.3787691446430093,1.0
-0.3454111432206966,-0.0497188656385004,0.2681481034083269,0.616606367318101,-0.0230804495944882,1.0
0.0267851883720223,-0.0931253607805399,0.2224197486414559,0.5654486998876066,0.3721963315927189,1.0
-0.2382158165469411,-0.1645468028010045,0.1926636983689872,0.4950187323095074,-0.2650010049189634,1.0
-0.1317468651961898,-0.2021838660436027,0.1529998476561232,0.4279280409930177,0.1064689513507513,1.0
-0.2909644220691875,-0.1959106117321985,0.1473819628405707,0.3543295840121828,-0.1592175568729976,1.0
-0.3097444290109703,-0.1887772688902532,0.1389595966669514,0.276361830994872,-0.0187800069417828,1.0
-0.1373355716579415,-0.221601420896246,0.0837123474793224,0.2152632667604562,0.1724088573530288,0.0
-0.4275673475455457,-0.259471727095967,0.1255051321872528,0.1588593774188408,-0.2902317758876042,1.0
-0.2945092087878995,-0.2920241958143089,0.1032252651959073,0.096241492307761,0.1330581387576462,1.0
-0.385611605371688,-0.310953632474809,0.1113414609937735,0.0312196459499824,-0.0911023965837884,1.0
-0.3496659605920942,-0.3189379387910337,0.1126566910833516,-0.0269232644923447,0.0359456447795937,1.0
-0.2846351025464005,-0.3483978449687256,0.060464772077406,-0.0823812115290294,0.0650308580456937,1.0
-0.1291641750689472,-0.2887172104734058,0.0982479718112981,-0.1229338168723373,0.1554709274774533,1.0
-0.2113120476980678,-0.2720777782554395,0.1039041797971266,-0.1592132340990295,-0.0821478726291206,1.0
0.2019233966125742,-0.1545707778585871,0.2155991781538833,-0.1649839435316375,0.4132354443106419,1.0
-0.1541048636859608,-0.1154585584773604,0.1872306603551413,-0.168223157949287,-0.3560282602985349,1.0
0.0685236300705318,-0.0448268119539739,0.1735697304133827,-0.1769878596498714,0.2226284937564926,0.0
0.1053267420183454,0.0020713714634845,0.1767356119866202,-0.1776660922267232,0.0368031119478135,0.0
0.5755309697837061,0.1594399749598393,0.2666650270834603,-0.1517114662883779,0.4702042277653607,1.0
0.4229352150371613,0.2036423386447567,0.2925305976855682,-0.1144481708552095,-0.1525957547465448,1.0
0.6912012194101171,0.3727035552639723,0.2779922341284784,-0.0626175527236688,0.2682660043729558,1.0
0.2917030701610659,0.4173394432820791,0.2308639037091794,-0.0493716586342166,-0.3994981492490512,1.0
0.7480106844765474,0.5458762317737196,0.1887959097596125,-6.033358304221026e-05,0.4563076143154815,0.0
0.9791247905396616,0.6265949959249106,0.272407276850163,0.0554832492037503,0.2311141060631142,1.0
0.9240676848892256,0.7268214898953235,0.2709284231047441,0.116234854551671,-0.0550571056504359,1.0
1.2259370709996302,0.8337686602132262,0.3479468045623894,0.193018929552201,0.3018693861104046,1.0
1.0124466776972918,0.9779173817204712,0.1720932709850114,0.2505080420199627,-0.2134903933023384,0.0
1.4977075490309,1.1278567546313418,0.2363154811495378,0.346771786848785,0.4852608713336082,1.0
1.77149003001943,1.2863298025272951,0.3499836024804637,0.4500717487891514,0.2737824809885301,1.0
1.3300625976710916,1.3675287850836688,0.2862107744632145,0.5358554589412904,-0.4414274323483385,1.0
1.3986556623819864,1.40207250336014,0.2750548837534972,0.6232715400899945,0.0685930647108947,1.0
1.8569811559145,1.5709793990035816,0.2318979611124489,0.7303523530130395,0.4583254935325136,1.0
1.953471027711965,1.6621320947397948,0.2803986759090182,0.8344841131520851,0.0964898717974649,1.0
1.5962960795562298,1.6270933046471543,0.2741944148943263,0.9248645195148,-0.3571749481557351,1.0
1.6716356027999864,1.6954079056729334,0.218605043690926,0.9983501298241706,0.0753395232437565,1.0
1.745133562142667,1.7647034856250694,0.1427883228043074,1.093312051115602,0.0734979593426805,1.0
1.5690395762846343,1.7071151696990965,0.1539002492245038,1.1683378484263072,-0.1760939858580326,1.0
1.6809629061747944,1.6526135453916624,0.0705013185956515,1.2471196566341294,0.11192332989016,1.0
1.680752602200116,1.6695048499204397,0.0633942276777369,1.3023807382549502,-0.0002103039746783,1.0
1.7349306456978215,1.6821638585000067,0.0699107548335897,1.3679805097879831,0.0541780434977055,1.0
1.878482324935444,1.7088336110585618,0.1124382416536447,1.4273445650642491,0.1435516792376225,1.0
